[INFO] 2018-08-24 09:33:38,998 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:234
[INFO] 2018-08-24 09:33:39,016 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_142 ----------
[INFO] 2018-08-24 09:33:39,016 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_143 ----------
[INFO] 2018-08-24 09:33:39,017 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_144 ----------
[INFO] 2018-08-24 09:33:39,017 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_145 ----------
[INFO] 2018-08-24 09:33:39,017 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_146 ----------
[INFO] 2018-08-24 09:33:39,017 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_147 ----------
[INFO] 2018-08-24 09:33:39,017 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_148 ----------
[INFO] 2018-08-24 09:33:39,017 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_149 ----------
[INFO] 2018-08-24 09:33:39,017 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_150 ----------
[INFO] 2018-08-24 09:33:39,018 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_151 ----------
[INFO] 2018-08-24 09:33:39,018 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_152 ----------
[INFO] 2018-08-24 09:33:39,018 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_153 ----------
[INFO] 2018-08-24 09:33:39,018 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_154 ----------
[INFO] 2018-08-24 09:33:39,018 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_155 ----------
[INFO] 2018-08-24 09:33:39,018 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_156 ----------
[INFO] 2018-08-24 09:33:39,018 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_157 ----------
[INFO] 2018-08-24 09:33:39,018 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_158 ----------
[INFO] 2018-08-24 09:33:39,019 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_159 ----------
[INFO] 2018-08-24 09:33:39,019 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_160 ----------
[INFO] 2018-08-24 09:33:39,019 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_161 ----------
[INFO] 2018-08-24 09:33:39,019 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_162 ----------
[INFO] 2018-08-24 09:33:39,019 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_163 ----------
[INFO] 2018-08-24 09:33:39,019 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_164 ----------
[INFO] 2018-08-24 09:33:39,019 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_165 ----------
[INFO] 2018-08-24 09:33:39,019 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_166 ----------
[INFO] 2018-08-24 09:33:39,019 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_167 ----------
[INFO] 2018-08-24 09:33:39,020 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_168 ----------
[INFO] 2018-08-24 09:33:39,020 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_169 ----------
[INFO] 2018-08-24 09:33:39,020 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_170 ----------
[INFO] 2018-08-24 09:33:39,020 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_171 ----------
[INFO] 2018-08-24 09:33:39,020 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_172 ----------
[INFO] 2018-08-24 09:33:39,021 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_173 ----------
[INFO] 2018-08-24 09:33:39,021 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_174 ----------
[INFO] 2018-08-24 09:33:39,021 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_175 ----------
[INFO] 2018-08-24 09:33:39,021 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_176 ----------
[INFO] 2018-08-24 09:33:39,021 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_177 ----------
[INFO] 2018-08-24 09:33:39,021 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_178 ----------
[INFO] 2018-08-24 09:33:39,021 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_179 ----------
[INFO] 2018-08-24 09:33:39,022 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_180 ----------
[INFO] 2018-08-24 09:33:39,022 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_181 ----------
[INFO] 2018-08-24 09:33:39,022 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_182 ----------
[INFO] 2018-08-24 09:33:39,022 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_183 ----------
[INFO] 2018-08-24 09:33:39,022 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_184 ----------
[INFO] 2018-08-24 09:33:39,023 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_185 ----------
[INFO] 2018-08-24 09:33:39,023 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_186 ----------
[INFO] 2018-08-24 09:33:39,023 - /Users/cowfox/Documents/_code_repo/geno/neoRNA/py_scripts/data_prep/prep_structure_summary.py:176
---------- RNA Item: TTYH_BC_187 ----------
